Puzzle,Size,Length,Algorithm,Time,Success
npuzzle_11x11_len10_0.txt,11,10,bfs,0.005570650100708008,True
npuzzle_11x11_len10_0.txt,11,10,dfs,0.004581928253173828,True
npuzzle_11x11_len10_0.txt,11,10,astar,0.0012021064758300781,True
npuzzle_11x11_len10_1.txt,11,10,bfs,5.078315734863281e-05,True
npuzzle_11x11_len10_1.txt,11,10,dfs,5.1021575927734375e-05,True
npuzzle_11x11_len10_1.txt,11,10,astar,0.00035643577575683594,True
npuzzle_11x11_len10_2.txt,11,10,bfs,0.0007088184356689453,True
npuzzle_11x11_len10_2.txt,11,10,dfs,0.0007431507110595703,True
npuzzle_11x11_len10_2.txt,11,10,astar,0.0010590553283691406,True
npuzzle_11x11_len15_0.txt,11,15,bfs,0.02841639518737793,True
npuzzle_11x11_len15_0.txt,11,15,dfs,0.02387404441833496,True
npuzzle_11x11_len15_0.txt,11,15,astar,0.0024046897888183594,True
npuzzle_11x11_len15_1.txt,11,15,bfs,0.01893019676208496,True
npuzzle_11x11_len15_1.txt,11,15,dfs,0.023841381072998047,True
npuzzle_11x11_len15_1.txt,11,15,astar,0.0013937950134277344,True
npuzzle_11x11_len15_2.txt,11,15,bfs,0.397047758102417,True
npuzzle_11x11_len15_2.txt,11,15,dfs,0.6550185680389404,True
npuzzle_11x11_len15_2.txt,11,15,astar,0.0016863346099853516,True
npuzzle_11x11_len1_0.txt,11,1,bfs,7.557868957519531e-05,True
npuzzle_11x11_len1_0.txt,11,1,dfs,5.221366882324219e-05,True
npuzzle_11x11_len1_0.txt,11,1,astar,0.00016880035400390625,True
npuzzle_11x11_len1_1.txt,11,1,bfs,3.457069396972656e-05,True
npuzzle_11x11_len1_1.txt,11,1,dfs,2.8848648071289062e-05,True
npuzzle_11x11_len1_1.txt,11,1,astar,0.00012373924255371094,True
npuzzle_11x11_len1_2.txt,11,1,bfs,3.719329833984375e-05,True
npuzzle_11x11_len1_2.txt,11,1,dfs,3.5762786865234375e-05,True
npuzzle_11x11_len1_2.txt,11,1,astar,0.00012373924255371094,True
npuzzle_11x11_len20_0.txt,11,20,bfs,0.5428130626678467,True
npuzzle_11x11_len20_0.txt,11,20,dfs,0.9521007537841797,True
npuzzle_11x11_len20_0.txt,11,20,astar,0.0021085739135742188,True
npuzzle_11x11_len20_1.txt,11,20,bfs,0.0027017593383789062,True
npuzzle_11x11_len20_1.txt,11,20,dfs,0.004839658737182617,True
npuzzle_11x11_len20_1.txt,11,20,astar,0.0012574195861816406,True
npuzzle_11x11_len20_2.txt,11,20,bfs,88.20229625701904,True
npuzzle_11x11_len20_2.txt,11,20,dfs,120,False
npuzzle_11x11_len20_2.txt,11,20,astar,0.004241466522216797,True
npuzzle_11x11_len28_0.txt,11,28,bfs,4.740401744842529,True
npuzzle_11x11_len28_0.txt,11,28,dfs,9.947892427444458,True
npuzzle_11x11_len28_0.txt,11,28,astar,0.004459857940673828,True
npuzzle_11x11_len28_1.txt,11,28,bfs,15.867215633392334,True
npuzzle_11x11_len28_1.txt,11,28,dfs,40.755162477493286,True
npuzzle_11x11_len28_1.txt,11,28,astar,0.004136800765991211,True
npuzzle_11x11_len28_2.txt,11,28,bfs,0.06859350204467773,True
npuzzle_11x11_len28_2.txt,11,28,dfs,0.10823750495910645,True
npuzzle_11x11_len28_2.txt,11,28,astar,0.0024061203002929688,True
npuzzle_11x11_len35_0.txt,11,35,bfs,4.509798526763916,True
npuzzle_11x11_len35_0.txt,11,35,dfs,10.082279920578003,True
npuzzle_11x11_len35_0.txt,11,35,astar,0.0024890899658203125,True
